review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
f246a50e7c70692f88765e52c3dec2239859d9481732e0608de6c464d1e528a3,Yelp,Yelp for Business,Google Play,GB,1,2025-03-06 18:23:33,Albert Mauh,,"Scam and very rude. I did sigh up my photography business. On the ads that say free trail for $300 until. They aren't supposed to charge my card until the promotion reached it billing cycle. They charged me twice, and it's was canceled before the second payment went through... Avoid this business at all costs. Look for some other platform.. called them, and there no answer over a week",negative,52.0,Unauthorized Charges
5d023b034a24612ebe7427eeee4cb6f2c4cfb0c7c9adcd4befaf38fc2c42099a,Yelp,Yelp for Business,Google Play,GB,1,2025-03-06 05:35:32,Jonathan contreras,,DONNOT POST YOUR BUSINESS ON HERE UNLESS YOUR WILLING TO PAY A LOT FOR THEM TO POST POSITVE REVIEWS LEFT BY YOUR CUSTOMERS. IF YOU DONT PAY THEYLL ONLY APPROVE NEGATIVE REVIEWS... if you fall for their weekly advertising scams just know it's hard to cancel their plans. They'll do anything within their power to ignore your request to cancel and continue charging you,negative,37.0,Review Moderation
3fe23904d285331fc95ef17e7a71db8e98f85dc3746bfe0efd478da01625a128,Yelp,Yelp for Business,Google Play,GB,1,2025-03-05 16:31:27,Will,,Yelp's paid services removes negative reviews. Reviews are fake.,negative,37.0,Review Moderation
d67d0220a0de548983d067dfd5397999d019738ccdbfeda69719664ca61c25f3,Yelp,Yelp for Business,Google Play,GB,1,2025-03-04 00:58:54,Michael McCloskey,,"As a business owner, I am not happy with Yelp. We have a good number of reviews submitted from customers, and the only one that is published is a negative review. The yelp team says it is the algorithm, and the other reviews do not meet the criteria to be published. Yelp team will constantly call for upgrades and money for advertising. This app is not a fair platform for true reviews. Just let all the customers' reviews be included. Our time with yelp is done. Do not join your business on yelp.",negative,37.0,Review Moderation
0fd95629133d49b4d99c679dd640a430072328c1cbe5090ff0ee712557a0809e,Yelp,Yelp for Business,Google Play,GB,1,2025-03-03 14:37:39,Wayne J,,Would leave 0 if i could. Used yelp for a little bit. Did not get any call from customers. Got tons of calls from people wanting us to spend 800 to 2k dollars. Canceled everything I had going in yelp. Then a month later they tried to hit me $68. My bank kicked up as fraud and killed my debt card. I tried to call yelp and it says there is a high volume of call and my call will not be answered today. Can't figure out how to send a message.,negative,52.0,Unauthorized Charges
89214e0c209f893fc8c5a87012ff0a6c0bcada4116e1f7b4cbe233c92faa44ec,Yelp,Yelp for Business,Google Play,GB,1,2025-03-01 17:46:52,Carl D,,Goodluck trying to get a hold of customer service they are quick to call you and lie to you about free advertising then tell you all the yelp services are free then they sign you up for everything next thing you l ow your paying $300 a month for something you were told was free then when you try to contact them they don't answer the phone the website says average 30 seconds wait time which is another lie very disappointed in yelp will no longer be paying for any of there services,negative,55.0,Sales Practices
acdd14f2c4452b4fb151a6a9692688d74a053b0f25335178ee803e54739f12e2,Yelp,Yelp for Business,Google Play,GB,2,2025-03-01 13:42:16,Elaine Vercellone,,Yelp charged exorbitant fees to have my account.,negative,44.0,Pricing and Fees
bbcfdeeda16115c699ac7749f508473c597f53cfa1eb3f03503e7e12caeb12ae,Yelp,Yelp for Business,Google Play,GB,1,2025-03-01 11:06:57,J Ti,,"HORRIBLE customer service. I signed up for the free trial, thought I canceled it, was charged $200 at the end, and tried to call. I spoke with Brayden who gave me 3 possible options (full/partial refund, reduced monthly rate). They reviewed it and EMAILED me a decision... ""There's nothing we can do."" AND said ""they are CLOSING this email"" thread. I responded and never heard back. Fast forward to the next month, and guess what... Charged AGAIN for their service. I've tried to cancel 3x. Terrible.",negative,9.0,Subscription Cancellation
f3df2b5defe3aac226234f85a3d800cbf5cff4a1802bc06a36778bda23e39540,Yelp,Yelp for Business,Google Play,GB,1,2025-02-28 23:08:45,Deanna Wilkins,,DO NOT EVER GO HERE!! They are awful!!,negative,2.0,Overall Experience
ce5ecd35d0cefea482eabffea4713f2a49396344dd4a1c47aa38ce1b3d37b9e2,Yelp,Yelp for Business,Google Play,GB,1,2025-02-28 17:59:52,Martinez Brothers landscaping Llc,,"I have clients that leave positive reviews, but in 48 hours the review is gone. This app not good Also spend money for nothing not Good,👎",negative,37.0,Review Moderation
a74af09cedfd862cce43a1abd8d709ed31d3f8b4ea63b54fc5f381ca1efb249f,Yelp,Yelp for Business,Google Play,GB,1,2025-02-28 01:16:15,Mike A.,,"Scam! As many, many others have said, Yelp is a complete scam. They charge you so much freaking money for literally every single tiny thing and you get zero results in return. Their review software absolutely sucks too! It will over the course of time delete reviews 1 by 1. Now my business has zero reviews. So insane because you are totally helpless against it. They say Businesses that have a few account aren't treated differently, but that is a lie. Literally the biggest scam for businesses.",negative,37.0,Review Moderation
04fb1e5e884d42a1f7eb9960d805b55b8f6afba9c68bf818dfd30d045a79c4aa,Yelp,Yelp for Business,Google Play,GB,1,2025-02-26 15:45:12,Hans Vega,,Constantly removing legitimate 5 star reviews,negative,37.0,Review Moderation
32d1fd2b6a2314d5197150d54303b34b7609378924f05d521ca3dfc5064cda28,Yelp,Yelp for Business,Google Play,GB,1,2025-02-25 20:59:57,Francine,,"Don't make an account if youre not interested in immediately locking yourself into a promotional contract. The upsellers are extremely rude, talking to me like im stupid for even opening an account FOR THEIR FREE WEBSITE. About 1-2 times a week im being called and saying nobody is seeing me and calling, and that they'll get me up to 20k a month by locking me into a contract of me spending about 1k to them a month.",negative,55.0,Sales Practices
c28c906971af13e749493e2ac13a610ac7e5de13247e747ace830f4751d20864,Yelp,Yelp for Business,Google Play,GB,1,2025-02-25 03:23:28,Garrett DeGrazio,,This app is being hacked and won't allow me to access my leads,negative,33.0,Account Security
fc1b742775da5469cb09b9275d9f0a5286040b829d767fe6e3918f5074fd3097,Yelp,Yelp for Business,Google Play,GB,1,2025-02-18 21:31:17,ibrahim soubra,,It's the worst platform to ever put your business name on! Stay away! Once you list your business there is no way to remove it from Yelp! It's a platform for clients that writes completely false and inaccurate reviews! It's mainly for clients who are angry and want to hurt your business even though what they wrote is false and completely not true. It's not fair for a small business that gives 110 to each and every client and in return Yelp gives them the right to go and write a false review.,negative,37.0,Review Moderation
eb131d33c608556242450c7f82177a391c530813d4b991e9439359d63fa7e847,Yelp,Yelp for Business,Google Play,GB,1,2025-02-17 19:46:54,Richard Anderson,,CANT GET ANYONE ON THE PHONE. I HAVE CANCELED MY ADS 2 TIMES. THEY KEEP RESTARTING AND CHARGING ME. IM GOING TO COME INTO YOUR OFFICE IF THIS DOESN'T GET FIXED AND DEAL WITH YOU GUYS IN PERSON. STOP CHARGING ME.,negative,9.0,Subscription Cancellation
0ee1f2536ccb1f9b608db7fcee15118b9b00f0cf354bb139edf9b05ea5da0d32,Yelp,Yelp for Business,Google Play,GB,1,2025-02-17 05:12:59,Yoboymo_x,,It said it was for free,neutral,44.0,Pricing and Fees
880954327584fffa95536ad92b9781666740b9c1cf286fc84f3db08ec5679ce7,Yelp,Yelp for Business,Google Play,GB,2,2025-02-17 03:25:44,Chris Swartz (Pineapple),,"This app really is not good. I went through the entire business setup process on my laptop, listing my service categories and all appropriate details; upon downloading the app and checking out my profile, not only was all the info inputted on my business category gone, but it was listed under a completely different business category. Tried to edit everything back to how I originally set it up/how it needs to be, and after typing everything up, clicked save and got an error message. I'm over it.",negative,38.0,Profile Services Management
76750fa504f093a862b7e4b06020276866a46bde07875a2753493a3fab9f407d,Yelp,Yelp for Business,Google Play,GB,1,2025-02-15 18:40:17,Dont Shoot,,scam alert!,negative,32.0,Scams and Fraud
1bcc455cff79cad7b26b668b88b4f5e97301c3ebb95f790b135f58160bbe506e,Yelp,Yelp for Business,Google Play,GB,1,2025-02-14 13:44:56,DINO KLOWN,,"Was checking Yelp out for my detailing business and if your ready to be called 5 times a week to get set up on pay to click them this is for you. They call and I tell them in with a customer for my main job and they don't know how to take no for a answer. If wanted to spend money with yelp I would but if I don't think it's a right fit for now, don't push me to spend money with you guys!!! Yelp is ehh in my opinion!",negative,55.0,Sales Practices
940d49bafed61ca84a31abed7ed9fbb472ba9f562e7abd9e2ca8d81b5ebaeabb,Yelp,Yelp for Business,Google Play,GB,1,2025-02-11 23:12:05,Adoni Dakoronias,,"Awful misleading service, told me I wouldn't be charged unless I follow through with customers and that I wouldn't be charged till the first so I can ""test it out"" 3 days later they charge me 120 dollars and ive had 0 success with the 2 tickets sent to me, bots, sending requests and never responding baiting you to click it. Im done and appalled with this service AND EXPECT A FULL REFUND. Awful bussiness model focused on ripping people off",negative,52.0,Unauthorized Charges
e45cc9193b8e179aacae60d555645c5dfcb875c3e55f4cafa402d66ec21d8203,Yelp,Yelp for Business,Google Play,GB,1,2025-02-11 15:36:37,Gregory Vincent Jones,,it removes new stuff I put on it,negative,60.0,App Usability
827b27d4421550d8d70437cc7b282466ef31165c5f636cf0988a4dd7e816820b,Yelp,Yelp for Business,Google Play,GB,1,2025-02-11 05:27:42,Dima St,,the worst platform on the internet for businesses. their review moderation system will simply destroy your business stay away from it,negative,37.0,Review Moderation
9fcfa147b3b2f23f31fda6fb0bb8b285291dc0e75656c5a098786468d1f7dcba,Yelp,Yelp for Business,Google Play,GB,2,2025-02-10 14:44:45,Ed Munroe,,This app does not accept businesses from canada,negative,27.0,Regional Availability
87b67504d3fee94cf62a54e4161266f02a22dc98a5600a31ff1dc9653a13d5fc,Yelp,Yelp for Business,Google Play,GB,2,2025-02-09 05:48:53,Tanisha Renee (T.R.HEALING LLC),,I have tried to update my business website ℹ️ iand it continues to walk me through it and accept it for me to only go back the next refresh and there is nothing changed. Professional this is a huge headache and extremely disappointing.,negative,47.0,Profile Details Management
e052cc423bcffbaa48187e969cf24884d890fc6566c273f8f586d5cb71231413,Yelp,Yelp for Business,Google Play,GB,1,2025-02-07 12:46:58,Ayla de Souza,,"This app isn't great. The interface isn't user friendly and it won't remember information you've inputted/changed. It also adds information we never approved (specially those pre-made questions about WiFi, parking, etc.) Not worth it.",negative,60.0,App Usability
86772778bb3d2ec8d9939b08c508a29bb287e758299e8255f7a641cbfc02d08d,Yelp,Yelp for Business,Google Play,GB,1,2025-02-07 00:09:31,Jamie Friedman,,Doesn't work.,negative,15.0,App Performance
8011770bc7317f36c2f2d1dd5cba20d72191fb4a475ff989cc8e4be1b3591ceb,Yelp,Yelp for Business,Google Play,GB,1,2025-02-06 23:48:29,Alzn Alaa,,"Worst app ever. The automated system for reviews is by far the worst. Removing all customers reviews. This site hurt business more than anything else..Edit: response to Yelp answer: When my business gets 14+ reviews and one of them with pictures and you remove all of them and keep the pictures from that review! Don't you think you should remove the pictures the customer uploded too since you removed the review? So yeah , think you should learn about how broken your system is, not me.",negative,37.0,Review Moderation
94dccf5441f4ce37a09eb4ab4524f59757293dffb55ce5fc5e846b691f4dd543,Yelp,Yelp for Business,Google Play,GB,1,2025-02-06 13:45:59,Ilyatverdokhleb,,Terrible service and take money off your acpunt for no reason,negative,52.0,Unauthorized Charges
36c6b899cc4fabeb641049de268247c710561d4f142bba05f6f892204badf8f3,Yelp,Yelp for Business,Google Play,GB,1,2025-02-05 23:17:57,Joe Glisson,,This site is terrible 16 leads so far.. 10 of them are scam calls to get me to pay money to be listed at the top and the other 6 are messages from supposedly customers but there is no way those are real this whole thing is just a scam to get you to pay money.. TERRIBLE,negative,1.0,Lead Quality
ff2aa0020df9a7e7926b89bd90936abc4073510f72a0bb6ed6285d32ec452d7c,Yelp,Yelp for Business,Google Play,GB,1,2025-02-04 23:09:16,Kevin Auldridge,,Do not download!!! The free month advertising is such a scam they charged me $590 for one page view and click for 30 days. Save the head ache run google ads.,negative,52.0,Unauthorized Charges
ac005d3082b858fd20cc22bb4d7071f1e825c81be88801a9ae7ab2f1f344ad59,Yelp,Yelp for Business,Google Play,GB,1,2025-02-03 20:26:16,Jon Huot,,The only people that contacted me were other advertising people. No actual clients. I canceled during my free trial but now this company wasn't me to pay for a month because I canceled during the free trial. Isn't that what a few trial is....try before you buy....,negative,9.0,Subscription Cancellation
